19192;869679;
24588;1435519;
24586;1435772;
24581;1435745;
24575;1435729;
24571;1435706;
24560;1435694;
24558;1435691;
24557;1435684;
24554;1435687;
24551;1435678;
24554;1435689;
24542;1435690;
24551;1435691;
24549;1435662;
24541;1435671;
24549;1435630;
24540;1435664;
24547;1435662;
24548;1435679;
24548;1435700;
24556;1435706;
24561;1435711;
24550;1435691;
24548;1435665;
24539;1435611;
24527;1435592;
24528;1435565;
24526;1435561;
24530;1435566;
24518;1435562;
24530;1435572;
24517;1435556;
24526;1435553;
24520;1435520;
24523;1435505;
24515;1435461;
24514;1435467;
24505;1435460;
24523;1435466;
24511;1435441;
24512;1435395;
24503;1435252;
24492;1435018;
24470;1434738;
24454;1434495;
24442;1434334;
24436;1434234;
24434;1434177;
24435;1434176;
24441;1434179;
24432;1434206;
24432;1434227;
24445;1434282;
24439;1434313;
24452;1434387;
24455;1434453;
24477;1434549;
24479;1434625;
24500;1434739;
24505;1434835;
24515;1434944;
24527;1435040;
24543;1435148;
24556;1435232;
24564;1435316;
24561;1435365;
24572;1435400;
24577;1435414;
24571;1435438;
24564;1435429;
24577;1435441;
24567;1435432;
24574;1435436;
24561;1435413;
24575;1435401;
24558;1435382;
24560;1435363;
24552;1435340;
24557;1435325;
24548;1435309;
24553;1435321;
24544;1435320;
24562;1435317;
24548;1435309;
24557;1435315;
24549;1435321;
24554;1435333;
24543;1435359;
24564;1435374;
24552;1435383;
24569;1435429;
24557;1435446;
24565;1435446;
24556;1435449;
24560;1435477;
24552;1435464;
24552;1435473;
24551;1435451;
24555;1435449;
24541;1435415;
24547;1435394;
24539;1435349;
24541;1435329;
24526;1435310;
24533;1435287;
24525;1435278;
24532;1435286;
24525;1435270;
24530;1435288;
24526;1435285;
24530;1435301;
24535;1435312;
24545;1435337;
24538;1435348;
24544;1435367;
24542;1435385;
24541;1435382;
24540;1435405;
24548;1435419;
24546;1435441;
24555;1435446;
24545;1435356;
24536;1435167;
24515;1434882;
24506;1434624;
24482;1434445;
24480;1434334;
24464;1434271;
24477;1434232;
24459;1434187;
24472;1434173;
24459;1434154;
24461;1434165;
24463;1434184;
24466;1434214;
24472;1434262;
24470;1434303;
24474;1434339;
24481;1434389;
24489;1434439;
24495;1434511;
24506;1434575;
24511;1434638;
24514;1434675;
24520;1434719;
24519;1434751;
24525;1434792;
24531;1434831;
24532;1434866;
24524;1434885;
24535;1434894;
24528;1434884;
24530;1434897;
24526;1434905;
24531;1434922;
24525;1434927;
24533;1434949;
24544;1434974;
24547;1434986;
24545;1435001;
24550;1435006;
24544;1435037;
24547;1435062;
24549;1435111;
24554;1435167;
24555;1435223;
24574;1435293;
24566;1435353;
24588;1435403;
24572;1435430;
24584;1435463;
24584;1435485;
24588;1435500;
24582;1435511;
24587;1435517;
24584;1435557;
24584;1435565;
24589;1435601;
24579;1435602;
24592;1435626;
24578;1435638;
24588;1435677;
24589;1435677;
24587;1435706;
24595;1435717;
24598;1435737;
24597;1435753;
24608;1435778;
24603;1435794;
24609;1435807;
24607;1435822;
24607;1435839;
24609;1435859;
24606;1435886;
24611;1435898;
24614;1435904;
24603;1435922;
24617;1435904;
24608;1435892;
24610;1435892;
24601;1435879;
24613;1435903;
24607;1435891;
24613;1435882;
24590;1435762;
24582;1435547;
24560;1435259;
24543;1434984;
24524;1434769;
24518;1434656;
24510;1434576;
24508;1434520;
24505;1434496;
24506;1434474;
24502;1434461;
24503;1434471;
24503;1434490;
24509;1434525;
24500;1434573;
24510;1434624;
24501;1434660;
24515;1434720;
24512;1434747;
24511;1434781;
24510;1434785;
24510;1434794;
24501;1434772;
24502;1434756;
24489;1434707;
24488;1434659;
24482;1434603;
24474;1434556;
24474;1434517;
24466;1434487;
24466;1434465;
24461;1434457;
24458;1434432;
24465;1434452;
24457;1434433;
24465;1434460;
24465;1434468;
24479;1434499;
24473;1434515;
24481;1434543;
24469;1434552;
24481;1434568;
24478;1434596;
24484;1434611;
24481;1434626;
24497;1434657;
24486;1434683;
24505;1434707;
24487;1434740;
24502;1434773;
24495;1434799;
24507;1434831;
24500;1434862;
24510;1434895;
24508;1434920;
24508;1434955;
24504;1434982;
24518;1435016;
24512;1435060;
24523;1435109;
24524;1435147;
24536;1435194;
24537;1435214;
24537;1435237;
24539;1435248;
24538;1435273;
24541;1435285;
24547;1435303;
24547;1435323;
24550;1435378;
24555;1435403;
24556;1435454;
24560;1435476;
24569;1435526;
24561;1435542;
24570;1435573;
24562;1435596;
24574;1435608;
24565;1435610;
24575;1435620;
24567;1435628;
24573;1435626;
24564;1435594;
24559;1435474;
24535;1435256;
24522;1434981;
24507;1434704;
24491;1434536;
24479;1434424;
24483;1434348;
24467;1434302;
24473;1434293;
24465;1434258;
24470;1434260;
24466;1434265;
24469;1434283;
