21659;869448;
27938;1708882;
27933;1712947;
27925;1712950;
27928;1712968;
27917;1712964;
27923;1712982;
27911;1712982;
27921;1713010;
27910;1712997;
27911;1713007;
27909;1713027;
27918;1713036;
27903;1713017;
27914;1713018;
27902;1713003;
27903;1713008;
27911;1712992;
27912;1713011;
27906;1713005;
27903;1713024;
27913;1713020;
27909;1713057;
27906;1713061;
27907;1713080;
27913;1713072;
27911;1713098;
27903;1713084;
27912;1713089;
27908;1713091;
27917;1713103;
27903;1713113;
27917;1713111;
27906;1713110;
27915;1713117;
27901;1713124;
27919;1713122;
27905;1713128;
27916;1713122;
27906;1713134;
27904;1713130;
27903;1713152;
27911;1713152;
27904;1713168;
27923;1713184;
27915;1713190;
27918;1713222;
27920;1713238;
27935;1713260;
27923;1713282;
27929;1713295;
27934;1713306;
27919;1713281;
27928;1713268;
27920;1713251;
27921;1713224;
27913;1713218;
27907;1713199;
27897;1713200;
27905;1713189;
27906;1713188;
27905;1713187;
27908;1713202;
27915;1713183;
27910;1713192;
27910;1713187;
27913;1713214;
27908;1713205;
27913;1713206;
27903;1713198;
27917;1713213;
27913;1713201;
27908;1713210;
27893;1713207;
27895;1713217;
27903;1713226;
27908;1713251;
27898;1713255;
27915;1713264;
27905;1713268;
27913;1713260;
27907;1713279;
27917;1713266;
27908;1713269;
27913;1713261;
27910;1713279;
27919;1713280;
27908;1713294;
27911;1713286;
27907;1713275;
27913;1713283;
27915;1713294;
27926;1713303;
27908;1713309;
27923;1713312;
27909;1713311;
27932;1713333;
27909;1713327;
27915;1713338;
27912;1713350;
27908;1713349;
27913;1713361;
27911;1713368;
27913;1713388;
27906;1713391;
27909;1713397;
27895;1713396;
27901;1713398;
27904;1713398;
27907;1713417;
27912;1713423;
27907;1713433;
27915;1713427;
27916;1713441;
27919;1713435;
27914;1713430;
27912;1713394;
27914;1713373;
27912;1713353;
27908;1713319;
27911;1713326;
27905;1713318;
27908;1713344;
27914;1713352;
27917;1713388;
27919;1713400;
27918;1713405;
27927;1713395;
27921;1713389;
27927;1713384;
27918;1713367;
27918;1713356;
27915;1713335;
27915;1713344;
27907;1713334;
27905;1713334;
27912;1713349;
27907;1713356;
27914;1713364;
27910;1713373;
27919;1713386;
27914;1713387;
27922;1713411;
27914;1713425;
27919;1713428;
27926;1713438;
27922;1713444;
27916;1713451;
27918;1713460;
27919;1713462;
27909;1713449;
27919;1713453;
27905;1713449;
27907;1713461;
27904;1713429;
27915;1713462;
27906;1713448;
27915;1713466;
27902;1713447;
27908;1713459;
27902;1713429;
27904;1713448;
27907;1713447;
27905;1713436;
27900;1713447;
27903;1713442;
27900;1713444;
27892;1713438;
27898;1713452;
27899;1713454;
27905;1713455;
27900;1713451;
