22210;869577;
28635;1710276;
28618;1715440;
28608;1715363;
28591;1715288;
28598;1715282;
28587;1715261;
28594;1715296;
28592;1715313;
28602;1715360;
28604;1715391;
28614;1715436;
28604;1715464;
28618;1715494;
28611;1715537;
28627;1715562;
28620;1715590;
28625;1715600;
28614;1715596;
28620;1715575;
28611;1715548;
28610;1715536;
28605;1715509;
28607;1715525;
28601;1715491;
28592;1715474;
28586;1715460;
28590;1715452;
28579;1715437;
28579;1715432;
28573;1715404;
28565;1715388;
28562;1715365;
28556;1715357;
28565;1715347;
28557;1715361;
28545;1715380;
28549;1715398;
28563;1715417;
28555;1715413;
28559;1715417;
28574;1715437;
28567;1715428;
28555;1715415;
28553;1715374;
28543;1715323;
28536;1715287;
28523;1715243;
28523;1715203;
28515;1715184;
28503;1715148;
28510;1715131;
28503;1715098;
28485;1715080;
28487;1715062;
28489;1715062;
28491;1715072;
28483;1715068;
28486;1715069;
28483;1715037;
28483;1715032;
28477;1715053;
28482;1715087;
28481;1715078;
28483;1715086;
28492;1715094;
28486;1715099;
28480;1715066;
28468;1715032;
28478;1715000;
28464;1714963;
28470;1714930;
28452;1714890;
28459;1714850;
28453;1714840;
28442;1714811;
28440;1714811;
28442;1714799;
28440;1714814;
28440;1714805;
28435;1714817;
28435;1714806;
28430;1714816;
28432;1714791;
28434;1714791;
28425;1714766;
28424;1714763;
28423;1714747;
28427;1714756;
28419;1714754;
28429;1714763;
28421;1714787;
28423;1714791;
28423;1714803;
28417;1714769;
28410;1714751;
28409;1714726;
28402;1714718;
28411;1714698;
28391;1714674;
28397;1714671;
28387;1714653;
28403;1714666;
28399;1714668;
28403;1714666;
28388;1714645;
28405;1714690;
28397;1714705;
28414;1714741;
28401;1714754;
28409;1714790;
28418;1714800;
28410;1714823;
28421;1714836;
28424;1714887;
28428;1714913;
28429;1714924;
28433;1714960;
28433;1714987;
28434;1714988;
28419;1714972;
28419;1714976;
28430;1714960;
28419;1714962;
28428;1714986;
28413;1714980;
28422;1715008;
28411;1714995;
28429;1715041;
28418;1715035;
28423;1715039;
28426;1715035;
28426;1715062;
28426;1715044;
28421;1715053;
28426;1715075;
28434;1715089;
28429;1715091;
28423;1715109;
28422;1715101;
28419;1715075;
28407;1715012;
28410;1714963;
28397;1714902;
28397;1714843;
28380;1714796;
28397;1714742;
28373;1714725;
28384;1714703;
28378;1714704;
28389;1714737;
28387;1714756;
28386;1714778;
28396;1714817;
28407;1714851;
28401;1714875;
28414;1714906;
28414;1714926;
28428;1714954;
28415;1714945;
28432;1714975;
28421;1714995;
28426;1715017;
28424;1715004;
28419;1715011;
28420;1715022;
28409;1715059;
28420;1715082;
28415;1715109;
28422;1715113;
28413;1715126;
28418;1715133;
28421;1715152;
28416;1715179;
28425;1715203;
28434;1715244;
28438;1715272;
28439;1715286;
28451;1715316;
28451;1715329;
28447;1715335;
28442;1715349;
28445;1715373;
28444;1715350;
28433;1715347;
28433;1715305;
28431;1715275;
28420;1715250;
28422;1715220;
28416;1715187;
28418;1715162;
28405;1715142;
28408;1715120;
28396;1715109;
28406;1715078;
28393;1715075;
28400;1715076;
28399;1715082;
28397;1715082;
28404;1715086;
28392;1715097;
28390;1715126;
28410;1715133;
28397;1715146;
28408;1715147;
28396;1715167;
28415;1715174;
28403;1715185;
28405;1715202;
28398;1715201;
28396;1715211;
28395;1715189;
28395;1715178;
28395;1715165;
28382;1715155;
28388;1715139;
28378;1715103;
28374;1715051;
28363;1715007;
28363;1714969;
28358;1714947;
28357;1714936;
28366;1714919;
28364;1714918;
28366;1714930;
28360;1714950;
28368;1714979;
28374;1715007;
28372;1715040;
28385;1715056;
28386;1715104;
28385;1715133;
28397;1715197;
28408;1715242;
28418;1715322;
28425;1715365;
28421;1715423;
28445;1715499;
28438;1715559;
28449;1715599;
28452;1715625;
28456;1715677;
28462;1715697;
28457;1715721;
28462;1715726;
28456;1715759;
28461;1715752;
28470;1715752;
28468;1715768;
28463;1715775;
28478;1715782;
28469;1715804;
28487;1715818;
28473;1715818;
28482;1715814;
28478;1715809;
28472;1715793;
28467;1715764;
28461;1715711;
28454;1715694;
28429;1715619;
28438;1715571;
28422;1715515;
28419;1715501;
28409;1715462;
28413;1715443;
28411;1715422;
28408;1715401;
28412;1715396;
28406;1715404;
28409;1715434;
28412;1715450;
28411;1715464;
28416;1715477;
28412;1715490;
28418;1715514;
28413;1715512;
28412;1715494;
28408;1715481;
28411;1715463;
28404;1715459;
28411;1715462;
28406;1715462;
28419;1715506;
28412;1715500;
28422;1715513;
28407;1715492;
28418;1715499;
28410;1715496;
28410;1715503;
28404;1715475;
28406;1715435;
28409;1715397;
28400;1715336;
28394;1715298;
28390;1715255;
28391;1715247;
28392;1715235;
28395;1715263;
28394;1715295;
28398;1715327;
28405;1715370;
28400;1715403;
28403;1715416;
28399;1715424;
28413;1715439;
28394;1715431;
28409;1715436;
28391;1715430;
28401;1715451;
28401;1715457;
28397;1715454;
28394;1715436;
28393;1715413;
28399;1715390;
28398;1715386;
28394;1715391;
28390;1715401;
28397;1715397;
28390;1715411;
28382;1715381;
28382;1715358;
28383;1715337;
28386;1715343;
28370;1715342;
28385;1715352;
28383;1715380;
28392;1715412;
28388;1715404;
28397;1715408;
28384;1715395;
28390;1715380;
28379;1715365;
28380;1715348;
28373;1715331;
28379;1715291;
28360;1715259;
28365;1715250;
28356;1715226;
28356;1715206;
28340;1715183;
28360;1715184;
28337;1715172;
28350;1715168;
28345;1715157;
28343;1715135;
28336;1715129;
28338;1715124;
28341;1715126;
28327;1715141;
28337;1715152;
28334;1715186;
28341;1715196;
28333;1715205;
28334;1715185;
28335;1715177;
28323;1715154;
28330;1715147;
28323;1715120;
28327;1715101;
28312;1715087;
28327;1715094;
28313;1715059;
28317;1715052;
28307;1715001;
28301;1714976;
28299;1714914;
28294;1714882;
28298;1714844;
28298;1714818;
28286;1714799;
28298;1714788;
28291;1714775;
28296;1714787;
28292;1714792;
28302;1714806;
28294;1714798;
28302;1714781;
28290;1714758;
28291;1714742;
28280;1714704;
28283;1714691;
28283;1714667;
28290;1714641;
28273;1714621;
28285;1714602;
28259;1714590;
28268;1714583;
28258;1714577;
28269;1714581;
28259;1714576;
28259;1714584;
28260;1714568;
28253;1714560;
28248;1714552;
28238;1714539;
28250;1714549;
28243;1714546;
28243;1714565;
28247;1714591;
28258;1714608;
28261;1714647;
28257;1714654;
28269;1714664;
28270;1714664;
28267;1714659;
28263;1714633;
28251;1714594;
28242;1714556;
28248;1714537;
28237;1714517;
28238;1714509;
28227;1714470;
28225;1714480;
28220;1714477;
28226;1714477;
28221;1714466;
28219;1714468;
28220;1714464;
28215;1714449;
28219;1714454;
28225;1714456;
28224;1714470;
28217;1714469;
28220;1714472;
28219;1714466;
28217;1714453;
28215;1714437;
28211;1714441;
28212;1714418;
28203;1714424;
28218;1714414;
28198;1714413;
28214;1714389;
28196;1714370;
28196;1714344;
28192;1714340;
28179;1714308;
28188;1714295;
28172;1714269;
28166;1714249;
28162;1714238;
28168;1714208;
28151;1714141;
28149;1714082;
28137;1713998;
28138;1713945;
28130;1713860;
28122;1713824;
28126;1713795;
28123;1713765;
28130;1713765;
28127;1713767;
28132;1713761;
28126;1713773;
28132;1713792;
28137;1713799;
28141;1713831;
28146;1713853;
28145;1713878;
28154;1713891;
28145;1713928;
28158;1713959;
28155;1713976;
28172;1713993;
28165;1714007;
28183;1714041;
28171;1714051;
28178;1714101;
28174;1714107;
28187;1714140;
28181;1714154;
28190;1714169;
28190;1714175;
28187;1714208;
28196;1714228;
28194;1714239;
28201;1714250;
28196;1714256;
28197;1714254;
28188;1714257;
28194;1714286;
28200;1714289;
28192;1714286;
28190;1714288;
28177;1714268;
28184;1714254;
28167;1714214;
28180;1714230;
28164;1714202;
28170;1714198;
28168;1714171;
28164;1714160;
28153;1714140;
28162;1714151;
28157;1714140;
28153;1714145;
28165;1714130;
28159;1714149;
28156;1714140;
28150;1714152;
28156;1714159;
28154;1714185;
28156;1714213;
28166;1714244;
28160;1714258;
28167;1714284;
28170;1714281;
28177;1714293;
28166;1714293;
28170;1714301;
28170;1714335;
28182;1714348;
28173;1714348;
28178;1714356;
28164;1714360;
28168;1714361;
28164;1714362;
28181;1714380;
28169;1714381;
28177;1714366;
28170;1714374;
28170;1714353;
28156;1714280;
28159;1714210;
28142;1714120;
28144;1714043;
28126;1713952;
28115;1713899;
28111;1713859;
28111;1713826;
28108;1713799;
28101;1713806;
28110;1713816;
28113;1713815;
28112;1713813;
28113;1713836;
28101;1713809;
28114;1713807;
28105;1713786;
28105;1713773;
28106;1713761;
28105;1713759;
28103;1713757;
28112;1713786;
28110;1713801;
28114;1713828;
28116;1713824;
28117;1713843;
28110;1713815;
28106;1713813;
28101;1713773;
28101;1713762;
28094;1713739;
28100;1713721;
28087;1713715;
28101;1713699;
28085;1713704;
28103;1713687;
28090;1713683;
28086;1713654;
28085;1713656;
28085;1713638;
28085;1713625;
28089;1713636;
28077;1713623;
28082;1713627;
28072;1713634;
28089;1713620;
28075;1713621;
28089;1713636;
28079;1713641;
28089;1713682;
28076;1713684;
28081;1713700;
28077;1713687;
28075;1713697;
28071;1713678;
28060;1713673;
28062;1713655;
28055;1713641;
28055;1713645;
28051;1713651;
28063;1713652;
28064;1713624;
28051;1713602;
28055;1713595;
28058;1713583;
28053;1713566;
28055;1713575;
28055;1713571;
28053;1713571;
28050;1713567;
28049;1713504;
28048;1713464;
28035;1713386;
28024;1713310;
28022;1713219;
28015;1713148;
27999;1713056;
27989;1712966;
27989;1712904;
27980;1712839;
27975;1712784;
27974;1712715;
27975;1712714;
27979;1712725;
27986;1712748;
27994;1712775;
27994;1712809;
28002;1712840;
28003;1712876;
28014;1712889;
28015;1712927;
28029;1712950;
28020;1712986;
28032;1713017;
28027;1713050;
28035;1713076;
28031;1713105;
28033;1713137;
28034;1713141;
28031;1713133;
28028;1713133;
28018;1713115;
28034;1713120;
28025;1713108;
28030;1713127;
28022;1713106;
28027;1713121;
28026;1713112;
28030;1713101;
28023;1713078;
28025;1713069;
28028;1713060;
28018;1713056;
28017;1713055;
28020;1713030;
28010;1713024;
28007;1712993;
28001;1712976;
27995;1712940;
27992;1712929;
27988;1712920;
27981;1712913;
27997;1712911;
27988;1712917;
28005;1712937;
27991;1712938;
28005;1712972;
28000;1712967;
28008;1712965;
27997;1712935;
27989;1712916;
27984;1712884;
27986;1712856;
27982;1712859;
27978;1712852;
27979;1712828;
27976;1712790;
27968;1712704;
27957;1712603;
27954;1712487;
27939;1712355;
27930;1712231;
27910;1712113;
27897;1712004;
27895;1711907;
27876;1711837;
27882;1711809;
27865;1711753;
27876;1711734;
27863;1711694;
27861;1711685;
27871;1711667;
27865;1711662;
27863;1711635;
27860;1711621;
27857;1711606;
27872;1711615;
27865;1711599;
27871;1711626;
27873;1711614;
27871;1711636;
27873;1711636;
27875;1711645;
27864;1711618;
27869;1711582;
27856;1711507;
27850;1711459;
27832;1711372;
27832;1711311;
27817;1711251;
27818;1711212;
27811;1711204;
27818;1711207;
27812;1711237;
27827;1711258;
27830;1711308;
27835;1711323;
27835;1711345;
27847;1711359;
27848;1711370;
27856;1711382;
27842;1711389;
27855;1711412;
27850;1711442;
27870;1711479;
27859;1711496;
27862;1711516;
27863;1711509;
27862;1711506;
27862;1711490;
27842;1711463;
27835;1711437;
27841;1711422;
27842;1711409;
27826;1711400;
27836;1711382;
27831;1711395;
27828;1711387;
27835;1711417;
27835;1711405;
27840;1711417;
27838;1711410;
27844;1711386;
27834;1711306;
27835;1711222;
27817;1711136;
27814;1711057;
27799;1710931;
27790;1710836;
27774;1710736;
27777;1710660;
27764;1710568;
27767;1710511;
27753;1710468;
27765;1710464;
27762;1710468;
27767;1710469;
27772;1710479;
27776;1710465;
27768;1710459;
27776;1710429;
27773;1710421;
27775;1710399;
27764;1710381;
27765;1710350;
27761;1710328;
27768;1710322;
27758;1710315;
27771;1710324;
27754;1710346;
27772;1710368;
27760;1710390;
27777;1710405;
27767;1710414;
27772;1710417;
27762;1710407;
27765;1710394;
27765;1710376;
27753;1710369;
27763;1710400;
27760;1710433;
27772;1710476;
27778;1710507;
27786;1710535;
27785;1710572;
27797;1710610;
27798;1710612;
27793;1710612;
27801;1710605;
27800;1710608;
27783;1710591;
27793;1710594;
27792;1710591;
27783;1710593;
27791;1710597;
27786;1710577;
27795;1710584;
27784;1710587;
27792;1710635;
27797;1710659;
27798;1710718;
27812;1710770;
27817;1710779;
27814;1710774;
27814;1710746;
27816;1710735;
27813;1710738;
27806;1710730;
27814;1710713;
27813;1710728;
27813;1710708;
27796;1710670;
27804;1710602;
27790;1710503;
27783;1710380;
27759;1710234;
27762;1710116;
27735;1709974;
27750;1709889;
27729;1709819;
27731;1709763;
27724;1709708;
27719;1709627;
27706;1709596;
27699;1709556;
27704;1709532;
27685;1709480;
27700;1709475;
27691;1709440;
27696;1709454;
27700;1709454;
27707;1709482;
27701;1709515;
27712;1709552;
27719;1709568;
27724;1709604;
27729;1709614;
27726;1709635;
27737;1709673;
27733;1709682;
27735;1709710;
27735;1709733;
27733;1709746;
27742;1709735;
27725;1709699;
27733;1709661;
27707;1709585;
27711;1709543;
27700;1709481;
27703;1709440;
27693;1709407;
27704;1709413;
27703;1709438;
27715;1709492;
27717;1709525;
27721;1709585;
27727;1709626;
27735;1709678;
27749;1709725;
27745;1709764;
27746;1709805;
27757;1709846;
27764;1709891;
27762;1709908;
27773;1709913;
27766;1709925;
27766;1709945;
27771;1709977;
27770;1709999;
27775;1710032;
27770;1710054;
27780;1710081;
27773;1710091;
27782;1710103;
27777;1710114;
27779;1710113;
27784;1710101;
27773;1710100;
27777;1710080;
27782;1710083;
27777;1710064;
27777;1710070;
27783;1710062;
27777;1710082;
27781;1710091;
27780;1710114;
27775;1710102;
27781;1710131;
27784;1710140;
27782;1710188;
27778;1710216;
27797;1710232;
27784;1710239;
27801;1710233;
27785;1710253;
27808;1710285;
27798;1710333;
27812;1710368;
27812;1710423;
27818;1710451;
27809;1710479;
27828;1710487;
27825;1710515;
27845;1710568;
27833;1710621;
27857;1710639;
27841;1710662;
27860;1710676;
27853;1710707;
27868;1710750;
27858;1710780;
27865;1710810;
27864;1710851;
27866;1710891;
27870;1710878;
27867;1710832;
27855;1710736;
27844;1710618;
27822;1710493;
27812;1710366;
27794;1710223;
27788;1710114;
27778;1710019;
27774;1709899;
27756;1709769;
27749;1709648;
27738;1709546;
27735;1709462;
27725;1709426;
27722;1709419;
27729;1709426;
27737;1709478;
27741;1709532;
27762;1709613;
27777;1709687;
27789;1709765;
27791;1709833;
27798;1709878;
27792;1709908;
27802;1709891;
27803;1709909;
27813;1709910;
27801;1709938;
27806;1709943;
27811;1709978;
27817;1710014;
27812;1710039;
27821;1710041;
27814;1710036;
27814;1710014;
27812;1709989;
27816;1709977;
27795;1709949;
27801;1709921;
27791;1709896;
27804;1709891;
27793;1709886;
27793;1709886;
27793;1709915;
27796;1709932;
27801;1709937;
27787;1709915;
27780;1709888;
27781;1709876;
27789;1709891;
27786;1709947;
27796;1710008;
27804;1710066;
27813;1710132;
27813;1710180;
27820;1710173;
27810;1710155;
27806;1710141;
27817;1710148;
27815;1710178;
27821;1710227;
27821;1710260;
27824;1710290;
27827;1710316;
27821;1710352;
27828;1710363;
27841;1710408;
27834;1710455;
27844;1710505;
27849;1710543;
27849;1710575;
27860;1710606;
27858;1710604;
27852;1710654;
27868;1710696;
27870;1710746;
27869;1710809;
27889;1710884;
27891;1710926;
27887;1710978;
27897;1711005;
27892;1711021;
27897;1711020;
27898;1711041;
27905;1711075;
27895;1711114;
27912;1711152;
27904;1711185;
27916;1711209;
27910;1711209;
27908;1711200;
27891;1711141;
27890;1711045;
27882;1710944;
27854;1710787;
27846;1710634;
27823;1710465;
27813;1710345;
27794;1710219;
27791;1710152;
27783;1710100;
27789;1710070;
27786;1710041;
27782;1710031;
27777;1710008;
27777;1709989;
27770;1709958;
27771;1709898;
27764;1709843;
27762;1709817;
27755;1709806;
27771;1709835;
27768;1709915;
27791;1710026;
27796;1710131;
27824;1710285;
27835;1710402;
27852;1710511;
27846;1710559;
27858;1710591;
